brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Samsung,975577790,Samsung Galaxy A52s 5G A528B 6GB/128GB,8950.0,12755.0,93,92,1,Samsung,dotykové,Android,Android 11,189 g,ano,6144 MB,Samsung Galaxy A52s,2021,"6.5 """,2400 x 1080,20:9,Super AMOLED,405 PPI,159.9 mm,75.1 mm,8.4 mm,ano,64 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4500 mAh,2.4 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,860021172,Xiaomi Redmi Note 9 Pro 6GB/128GB,5497.0,8489.0,95,397,2,Xiaomi,dotykové,Android,Android 10,209 g,ano,6144 MB,Xiaomi Redmi Note 9 Pro,,"6.67 """,2340 x 1080,20:9,IPS,395 PPI,165.75 mm,76.68 mm,8.8 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.48,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5020 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ne,16 mil.,1,ano,ne,960 sn./s,ano,ano,ano,ne,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,,,,,,,,
Apple,852304111,Apple iPhone SE (2020) 64GB,9320.0,15544.0,95,327,3,Apple,dotykové,iOS,iOS 13,148 g,ne,3072 MB,Apple iPhone SE,2020,"4.7 """,1334 x 750,16:9,IPS,326 PPI,138.4 mm,67.3 mm,7.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,ne,ano,Lightning,5.0,1821 mAh,2.65 GHz,6,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM + eSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,ne,,,,,,,,
Apple,982205784,Apple iPhone 13 128GB,22749.0,28914.0,98,13,4,Apple,dotykové,iOS,iOS 15,174 g,ne,4096 MB,Apple iPhone 13,2021,"6.1 """,2532 x 1170,19.5:9,Super Retina XDR OLED,460 PPI,146.7 mm,71.5 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,3240 mAh,3.22 GHz,6,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,,,,,ano,,,,,,ano,,,,,,,ano,,,,,,,,,,
Xiaomi,880376138,Xiaomi Redmi 9A 2GB/32GB,2607.55,3799.0,92,190,5,Xiaomi,dotykové,Android,Android 10,196 g,ano,2048 MB,Xiaomi Redmi 9A,,"6.53 """,1600 x 720,20:9,IPS,269 PPI,164.9 mm,77.07 mm,9 mm,ano,13 Mpix,ano,ano,ano,,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,,micro USB,ano,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,32 GB,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,,16mil barev,1,ano,,60 sn./s,ano,ano,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,102778,2280 min,,,,,,
Realme,946135707,Realme 8 6GB/128GB,4977.0,7610.0,90,47,6,Realme,dotykové,Android,Android 11,177 g,ano,6144 MB,Realme 8,2021,"6.4 """,2400 x 1080,20:9,Super AMOLED,409 PPI,160.6 mm,73.9 mm,7.99 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.4 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,,,,ano,ano,ano,,ano,ano,ano,,,,,,,,,,,298328,,,,,,,
Apple,852304108,Apple iPhone SE (2020) 128GB,10879.0,17989.0,96,123,7,Apple,dotykové,iOS,iOS 13,148 g,ne,3072 MB,Apple iPhone SE,2020,"4.7 """,1334 x 750,16:9,IPS,326 PPI,138.4 mm,67.3 mm,7.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,ne,ano,Lightning,5.0,1821 mAh,2.65 GHz,6,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM + eSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,ano,ne,ne,,,,,,,,
Apple,784155553,Apple iPhone 11 64GB,14056.0,23020.0,96,210,8,Apple,dotykové,iOS,iOS 13,194 g,ne,4096 MB,Apple iPhone 11,2019,"6.1 """,1792 x 828,19.5:9,IPS,326 PPI,150.9 mm,75.7 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3110 mAh,2.65 GHz,6,64 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 milionů,1,ano,ne,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ne,,,ne,ne,,,,
Poco,944303161,Poco X3 Pro 8GB/256GB,6290.0,8165.0,95,61,9,Poco,dotykové,Android,Android 11,215 g,ano,8192 MB,Poco X3 Pro,2021,"6.67 """,2400 x 1080,20:9,IPS LCD,395 PPI,165.3 mm,76.8 mm,9.4 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5160 mAh,2.96 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,,1,,,,,ano,,,,,,,,,,,,,,,,453223,,,,ano,,,
Apple,901465009,Apple iPhone 12 mini 64GB,15145.0,23115.0,97,87,10,Apple,dotykové,iOS,iOS 14,133 g,ne,4096 MB,Apple iPhone 12 mini,2020,"5.4 """,2340 x 1080,19.5:9,OLED,476 PPI,131.5 mm,64.2 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2227 mAh,,6,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,,
