Year_Category,Počet objektivů předního fotoaparátu_cat,Možnost paměťové karty_d,Voděodolný_d,Snímač otisků prstů_d,Rychlonabíjení_d,Dual SIM_d,NFC_d,LTE_d,5G_d,Odemykání obličejem_d,Odolné_d,Typ nabíječky_d,Operační systém_d,Sluchátkový konektor_d,Počet jader procesoru_cat,Paměť RAM_cat,Maximální rozlišení videa_cat,Počet objektivů zadního fotoaparátu_cat,Verze Bluetooth_cat,Uživatelská paměť_cat,Rozlišení fotoaparátu_cat,Kapacita baterie_n,Hmotnost_n,Šířka_n,Frekvence procesoru_n,Velikost displeje_n,RatingH,price,id,Name
0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,3,8,3,3,4,4,18,4500.0,189.0,75.1,2.4,6.5,95.0,9224.0,1,Samsung Galaxy A52s 5G A528B 6GB/128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,10,3,3,4,5,16,5160.0,215.0,76.8,2.96,6.67,94.0,6599.84,2,Poco X3 Pro 8GB/256GB
0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,2,6,3,1,4,4,2,3240.0,174.0,71.5,3.22,6.1,95.0,20869.0,3,Apple iPhone 13 128GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,4,18,5020.0,209.0,76.68,2.3,6.67,95.0,6414.0,4,Xiaomi Redmi Note 9 Pro 6GB/128GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,10,3,2,5,5,16,4520.0,196.0,76.4,3.2,6.67,96.0,8549.0,5,Poco F3 8GB/256GB
1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,3,2,2,0,4,2,3,5000.0,196.0,77.07,2.0,6.53,92.0,3109.0,6,Xiaomi Redmi 9A 2GB/32GB
1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,2,4,3,0,4,3,2,1821.0,148.0,67.3,2.65,4.7,95.0,9803.0,7,Apple iPhone SE (2020) 64GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,6,3,1,4,3,2,2227.0,133.0,64.2,2.1738560411311054,5.4,97.0,15354.0,8,Apple iPhone 12 mini 64GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,4,2,3095.0,203.0,71.5,2.1738560411311054,6.1,93.0,28764.0,9,Apple iPhone 13 Pro 128GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,6,3,1,4,3,2,3110.0,194.0,75.7,2.65,6.1,96.0,13964.0,10,Apple iPhone 11 64GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,5,4,18,5000.0,177.0,73.9,2.4,6.4,91.0,5876.24,11,Realme 8 6GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,2,6,3,1,4,4,2,4083.8198433420366,141.0,64.2,3.22,5.4,99.0,19087.0,12,Apple iPhone 13 mini 128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,5,4,18,5000.0,178.8,74.5,2.05,6.43,93.0,6494.0,13,Xiaomi Redmi Note 10S 6GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,6,3,1,4,4,2,2775.0,162.0,71.5,2.1738560411311054,6.1,96.0,17267.0,14,Apple iPhone 12 64GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,5,4,19,5020.0,193.0,76.5,2.3,6.67,91.0,8064.0,15,Xiaomi Redmi Note 10 Pro 6GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,5,2,3095.0,203.0,71.5,2.1738560411311054,6.1,97.0,26664.0,16,Apple iPhone 13 Pro 256GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,3,8,3,2,4,4,2,4500.0,190.0,74.5,2.73,6.5,94.0,11260.57,17,Samsung Galaxy S20 FE G780F 6GB/128GB Dual SIM
1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,3,6,2,2,4,4,3,5000.0,192.3,76.32,1.8,6.51,86.0,4210.09,18,Vivo Y20s 4GB/128GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,3,10,4,2,4,4,2,4000.0,171.0,71.2,2.9,6.2,95.0,16764.0,19,Samsung Galaxy S21 5G G991B 8GB/128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,5,3,17,5000.0,181.0,75.5,2.0,6.5,76.0,4935.0,20,Xiaomi Redmi 10 4GB/64GB
0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,3,8,3,2,6,4,18,4250.0,158.0,75.73,2.4,6.55,98.0,8153.0,21,Xiaomi 11 Lite 5G NE 6GB/128GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,6,3,1,4,4,2,3110.0,194.0,75.7,2.65,6.1,96.0,16034.0,22,Apple iPhone 11 128GB
0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,8,3,3,4,4,18,4500.0,189.0,75.1,2.3,6.5,97.0,8961.66,23,Samsung Galaxy A52 A525F 6GB/128GB
1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,2,4,3,0,4,4,2,1821.0,148.0,67.3,2.65,4.7,95.0,11833.0,24,Apple iPhone SE (2020) 128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,6,3,1,4,4,2,2775.0,162.0,71.5,2.1738560411311054,6.1,97.0,19076.0,25,Apple iPhone 12 128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,6,3,1,4,4,2,2227.0,133.0,64.2,2.1738560411311054,5.4,92.0,17307.0,26,Apple iPhone 12 mini 128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,5,4,17,5000.0,181.0,75.5,2.0,6.5,97.0,5431.0,27,Xiaomi Redmi 10 4GB/128GB
0,2,0,0,1,1,0,1,1,1,1,1,1,0,0,3,11,3,2,6,6,2,4400.0,271.0,67.1,2.84,6.2,100.0,38160.0,28,Samsung Galaxy Z Fold3 5G F926B 12GB/512GB
0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,3,6,2,2,4,3,16,5000.0,203.0,76.4,2.2,6.6,92.0,6054.0,29,Samsung Galaxy A22 A226B 5G 4GB/64GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,5,3,18,5000.0,178.8,74.5,2.05,6.43,97.0,5849.0,30,Xiaomi Redmi Note 10S 6GB/64GB
1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,3,4,2,1,4,3,3,5000.0,196.0,77.07,2.3,6.53,93.0,4005.0,31,Xiaomi Redmi 9C NFC 3GB/64GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,4,18,5000.0,184.0,73.6,2.0,6.4,91.0,7312.73,32,Samsung Galaxy A32 SM-A325F 4GB/128GB
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,4,2,3,4,2,16,5000.0,205.0,75.9,2.3,6.5,92.0,4364.0,33,Samsung Galaxy A12 A125F 3GB/32GB
0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,3,6,2,0,4,3,5,3000.0,172.0,71.6,2.0,5.3,89.0,7019.0,34,Samsung Galaxy Xcover 5 G525F 4GB/64GB Dual SIM
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,4,16,5160.0,215.0,76.8,2.96,6.67,97.0,5643.94,35,Poco X3 Pro 6GB/128GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,3,11,4,3,6,4,19,5000.0,229.0,75.6,2.9,6.8,83.0,26064.0,36,Samsung Galaxy S21 Ultra 5G G998B 12GB/128GB
0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,6,2,2,5,3,16,5000.0,190.0,75.34,2.2,6.5,89.0,5853.0,37,Xiaomi Redmi Note 10 5G 4GB/64GB
