Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 11,189,ano,6144,Samsung Galaxy A52s,2021,6.5,2400 x 1080,20:9,Super AMOLED,405,159.9,75.1,8.4,ano,64,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,4500,2.4,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,190,95,Samsung,975577790,Samsung Galaxy A52s 5G A528B 6GB/128GB,4.0,94.0,8350.0,14256.0,96.0,6510.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,215,ano,8192,Poco X3 Pro,2021,6.67,2400 x 1080,20:9,IPS LCD,395,165.3,76.8,9.4,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5160,2.96,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,92,94,Poco,944303161,Poco X3 Pro 8GB/256GB,4.0,67.0,5725.84,8401.0,95.0,87549.0,2.0,1,ano,ano,453223,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 15,174,ne,4096,Apple iPhone 13,2021,6.1,2532 x 1170,19.5:9,Super Retina XDR OLED,460,146.7,71.5,7.7,ano,12,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,3240,3.22,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,24,95,Apple,982205784,Apple iPhone 13 128GB,4.0,70.0,19995.0,28574.0,96.0,6510.0,4.0,,,ano,,ano,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,209,ano,6144,Xiaomi Redmi Note 9 Pro,2020,6.67,2340 x 1080,20:9,IPS,395,165.75,76.68,8.8,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.89,f/2.48,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5020,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,541,95,Xiaomi,860021172,Xiaomi Redmi Note 9 Pro 6GB/128GB,4.0,32.0,5540.0,8489.0,96.0,6529.0,6.0,1,,ano,,ne,,ne,16 mil.,ano,ne,960 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,196,,8192,Poco F3,2021,6.67,2400 x 1080,20:9,AMOLED,395,163.7,76.4,7.8,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4520,3.2,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,21,96,Poco,944303144,Poco F3 8GB/256GB,4.0,63.0,7675.0,11337.0,95.0,87549.0,12.0,1,ano,ne,714008,,,,,,,960 sn./s,,ano,,,,,,,,,,ano,268,,,,,,,
dotykové,Android,Android 10,196,ano,2048,Xiaomi Redmi 9A,2020,6.53,1600 x 720,20:9,IPS,269,164.9,77.07,9,ano,13,ano,ano,ano,,1 objektiv,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,,micro USB,ano,ano,"3,5mm Jack",5.0,5000,2,8,32,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,254,92,Xiaomi,880376138,Xiaomi Redmi 9A 2GB/32GB,4.0,73.0,2235.0,3499.0,96.0,7434.0,10.0,1,,ano,102778,,,,16mil barev,ano,,60 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,2280,ano,,,,,
dotykové,iOS,iOS 13,148,ne,3072,Apple iPhone SE,2020,4.7,1334 x 750,16:9,IPS,326,138.4,67.3,7.3,ano,12,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,ne,ano,Lightning,5.0,1821,2.65,6,64,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM + eSIM,463,95,Apple,852304111,Apple iPhone SE (2020) 64GB,4.0,71.0,8929.0,15477.0,96.0,6529.0,7.0,1,,,,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,ne,ne,,,
dotykové,iOS,iOS 14,133,ne,4096,Apple iPhone 12 mini,2020,5.4,2340 x 1080,19.5:9,OLED,476,131.5,64.2,7.4,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2227,,6,64,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,106,97,Apple,901465009,Apple iPhone 12 mini 64GB,4.0,85.0,14480.0,26499.0,96.0,6529.0,9.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,,,,
dotykové,iOS,iOS 15,203,ne,6144,Apple iPhone 13 Pro,2021,6.1,2532 x 1170,,Super Retina XDR OLED,460,146.7,71.5,7.7,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,3095,,6,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,29,93,Apple,982205862,Apple iPhone 13 Pro 128GB,4.0,32.0,27890.0,34491.0,96.0,6510.0,8.0,,,ano,,ano,ano,ano,,ano,,,ano,ano,,,,,,,ano,ano,ano,,,,,,,,,
dotykové,iOS,iOS 13,194,ne,4096,Apple iPhone 11,2019,6.1,1792 x 828,19.5:9,IPS,326,150.9,75.7,8.3,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3110,2.65,6,64,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,296,96,Apple,784155553,Apple iPhone 11 64GB,4.0,88.0,13090.0,23020.0,96.0,6529.0,5.0,1,,ano,,ano,ano,ano,16 milionů,ano,ne,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ne,,,ne,ano,,ne,,
